session_label,year,gp,session_type,driver,best_lap_time_s,delta_to_session_best,n_laps,throttle_mean,throttle_pct_full,throttle_pct_off,brake_pct,brake_presses,rpm_mean,rpm_max,gear_mean,gear_changes,throttle_application_rate,quali_position,podium,race_position,race_podium,dnf,ranking_score,podium_probability,top3_probability,predicted_position,blended_podium_pct
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,HAM,74.743,0.06399999999999295,8,74.42092595582359,54.86725663716814,10.265486725663717,13.097345132743362,6,10763.58212775817,12490.0,5.647787610619469,31,1.3581560283687943,2,1,1,1,0,2.709096125840315,0.7777777777777778,0.98443469485262,1,88.1
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,RUS,74.679,0.0,9,72.66960076323073,59.82142857142857,17.5,13.392857142857142,7,10843.317048166711,12583.0,5.392857142857143,33,1.3559928443649374,1,1,2,1,0,0.6101449241925152,0.7777777777777778,0.014793163661183708,2,39.6
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,NOR,75.001,0.32200000000000273,7,67.45385621009507,50.0,18.613138686131386,14.5985401459854,6,10925.485825989304,12426.0,5.762773722627737,37,1.4972577696526508,4,0,3,1,0,-0.9173413116309913,0.6111111111111112,0.0006971133106328713,3,30.6
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,VER,75.021,0.34199999999999875,6,66.07820534168034,50.80789946140036,18.13285457809695,14.542190305206462,7,10833.866602327947,12193.0,5.481149012567325,34,1.606115107913669,5,0,4,0,0,-2.060170321066508,0.2675438596491228,7.09013835699744e-05,4,13.4
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,ANT,74.998,0.3190000000000026,9,71.93972877847256,55.296229802513466,15.439856373429084,14.721723518850988,6,10943.271465752074,13098.0,5.204667863554757,32,1.3507194244604317,3,1,16,0,1,-3.542490100524697,0.4166666666666667,3.6570265120667186e-06,5,20.8
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,HAD,75.077,0.39799999999999613,7,68.52579151810808,53.108348134991125,18.29484902309059,16.518650088809945,6,10929.811224265468,12276.0,5.5452930728241565,34,1.398576512455516,6,0,6,0,0,-4.761180819935272,0.2675438596491228,3.1958530355948064e-07,6,13.4
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,PIA,75.09,0.41100000000000136,8,67.45712477701215,47.246891651865006,17.761989342806395,17.406749555950267,6,10948.704565664302,12373.0,5.754884547069271,36,1.4501779359430604,7,0,5,0,0,-5.2153428775164565,0.1675438596491228,1.288565942888039e-07,7,8.4
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,LAW,75.585,0.9059999999999917,7,69.42735636357564,46.748681898066785,19.85940246045694,15.465729349736378,7,10900.812088582745,12221.0,5.413005272407733,32,1.3714788732394365,9,0,8,0,0,-6.3849282452801095,0.10087719298245613,1.2422748872303514e-08,8,5.0
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,LEC,75.281,0.6020000000000039,4,71.77735088891893,53.51351351351351,13.153153153153152,13.513513513513514,7,10772.064162700572,12452.0,5.461261261261261,28,1.2707581227436824,8,0,15,0,1,-6.905260290416234,0.017543859649122806,4.387963779857556e-09,9,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,BEA,76.389,1.7099999999999937,10,72.75349533538065,48.6254295532646,13.745704467353953,16.49484536082474,8,10845.5186842956,12104.0,5.364261168384879,39,1.3012048192771084,15,0,17,0,1,-7.60772973900235,0.017543859649122806,1.076727545573504e-09,10,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,STR,78.758,4.0789999999999935,5,70.79616614032719,52.60504201680673,16.134453781512605,14.6218487394958,9,10557.235074659566,11862.0,4.944537815126051,35,1.4848484848484849,21,0,22,0,1,-7.808328250847563,0.017543859649122806,7.208886204853619e-10,11,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,BOT,77.757,3.078000000000003,6,70.80946560906678,50.505050505050505,17.17171717171717,17.003367003367003,9,10445.57711675188,12049.0,5.447811447811448,28,1.4249578414839799,20,0,21,0,1,-7.905292991004867,0.017543859649122806,5.938074840005183e-10,12,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,GAS,76.261,1.5819999999999936,8,71.85862494511333,52.10526315789473,18.070175438596493,14.736842105263156,6,10945.982413063064,12300.0,5.110526315789474,38,1.4340949033391917,14,0,7,0,0,-7.912137727683007,0.017543859649122806,5.857339595010748e-10,13,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,LIN,75.84,1.1610000000000014,5,69.39426486037935,49.09747292418773,18.4115523465704,17.14801444043321,6,10776.176032577388,12690.0,5.48014440433213,31,1.3924050632911393,11,0,9,0,0,-8.1769643511294,0.0,3.448854888548812e-10,14,0.0
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,ALO,78.815,4.135999999999996,5,69.54138970404217,53.91014975041597,18.302828618968388,16.306156405990016,7,10586.779065441406,12048.0,4.950083194675541,40,1.435,22,0,19,0,1,-8.419662118471921,0.0,2.122610554768405e-10,15,0.0
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,COL,76.191,1.5120000000000005,8,71.6144446693246,49.56369982547993,15.357766143106458,16.05584642233857,6,10884.360417967977,12523.0,5.265270506108203,36,1.3548951048951048,13,0,10,0,0,-8.450908023529495,0.017543859649122806,1.9940244131786608e-10,16,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,HUL,75.768,1.0889999999999986,9,73.3045573849128,50.796460176991154,14.513274336283185,16.10619469026549,7,10786.853535876298,12680.0,5.157522123893806,32,1.4060283687943262,10,0,20,0,1,-8.450908023529495,0.017543859649122806,1.9940244131786608e-10,16,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,BOR,76.001,1.3220000000000027,5,71.79342050649778,52.7972027972028,17.657342657342657,16.60839160839161,6,10582.871072144206,12271.0,5.2272727272727275,29,1.3485113835376532,12,0,11,0,0,-8.662379579162366,0.017543859649122806,1.306317099589189e-10,18,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,SAI,76.881,2.201999999999998,10,71.93839573955051,48.376068376068375,14.529914529914532,17.435897435897434,8,10798.653459057974,12227.0,5.196581196581197,33,1.3339041095890412,16,0,12,0,0,-8.69259841346275,0.0,1.2297047930371134e-10,19,0.0
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,OCO,77.073,2.3939999999999912,6,70.50115538415581,49.48805460750853,15.699658703071673,22.013651877133107,11,10807.810217956398,12118.0,5.293515358361775,42,1.3487179487179488,17,0,13,0,0,-8.69748031114537,0.017543859649122806,1.2177566316991208e-10,20,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,ALB,77.424,2.7450000000000045,5,69.69868580992137,43.40277777777778,17.53472222222222,19.09722222222222,7,10844.812932101258,12539.0,5.105902777777778,33,1.3408695652173912,18,0,18,0,0,-8.720072756543221,0.017543859649122806,1.163957048549114e-10,21,0.9
2026_Barcelona_Grand_Prix_Qualifying,2026,Barcelona Grand Prix,Qualifying,PER,77.545,2.8659999999999997,4,66.78395115026427,51.19047619047619,16.156462585034014,18.877551020408163,6,10951.610851613683,12432.0,5.08843537414966,45,1.5604770017035776,19,0,14,0,0,-8.85996927644284,0.017543859649122806,8.798818947373134e-11,22,0.9
